"DesignID"	"Readcount"
"ATP6V1G3_3"	17
"ATP6V1G3_4"	5
"ATP6V1H_0"	673
"ATP6V1H_1"	224
"ATP6V1H_2"	80
"ATP7A_0"	115
"ATP7A_1"	129
"ATP7A_2"	67
"ATP7A_3"	308
"ATP7B_0"	144
"ATP7B_1"	147
"ATP7B_2"	206
"ATP7B_3"	210
"ATP7B_4"	248
"ATP7B_5"	91
"ATP7B_6"	261
"ATP8A1_0"	90
"ATP8A1_1"	244
"ATP8A1_2"	430
"ATP8A1_3"	645
"ATP8A2_0"	81
"ATP8A2_1"	132
"ATP8B1_0"	109
"ATP8B1_1"	38
"ATP8B1_2"	93
"ATP8B2_0"	179
"ATP8B2_1"	446
"ATP8B2_2"	215
"ATP8B3_0"	908
"ATP8B3_1"	393
"ATP8B3_2"	493
"ATP8B4_0"	80
"ATP8B4_1"	157
"ATP8B4_2"	55
"ATP9A_0"	279
"ATP9A_1"	156
"ATP9A_2"	258
"ATP9B_0"	102
"ATP9B_1"	336
"ATP9B_2"	308
"ATPAF1_0"	14
"ATPAF1_1"	304
"ATPAF1_2"	273
"ATPAF1_3"	322
"ATPAF1_4"	109
"ATPAF1-AS1_0"	66
"ATPAF1-AS1_1"	48
"ATPAF1-AS1_2"	44
"ATPAF1-AS1_3"	165
"ATPAF1-AS1_4"	544
"ATPAF2_0"	55
"ATPAF2_1"	61
"ATPAF2_2"	3
"ATPBD4_0"	360
"ATPBD4_1"	44
"ATPBD4_2"	364
"ATPBD4_3"	93
"ATPIF1_0"	163
"ATPIF1_1"	51
"ATPIF1_2"	44
"ATPIF1_3"	116
"ATPIF1_4"	339
"ATPIF1_5"	97
"ATR_0"	82
"ATR_1"	101
"ATR_2"	56
"ATRIP_0"	307
"ATRIP_1"	103
"ATRIP_2"	50
"ATRIP_3"	145
"ATRN_0"	246
"ATRN_1"	446
"ATRN_2"	264
"ATRNL1_0"	44
"ATRNL1_1"	61
"ATRNL1_2"	121
"ATRNL1_3"	267
"ATRX_0"	372
"ATRX_1"	896
"ATXN1_0"	354
"ATXN1_1"	429
"ATXN1_2"	448
"ATXN1_3"	99
"ATXN10_0"	608
"ATXN10_1"	155
"ATXN10_2"	374
"ATXN1L_0"	10
"ATXN1L_1"	110
"ATXN2_0"	1
"ATXN2_1"	94
"ATXN2_2"	79
"ATXN2L_0"	742
"ATXN2L_1"	605
"ATXN3_0"	395
"ATXN3_1"	97
"ATXN3_2"	36
"ATXN3_3"	75
"ATXN3_4"	142
"ATXN3_5"	295
"ATXN3_6"	180
"ATXN3_7"	218
"ATXN3_8"	94
"ATXN3L_0"	82
"ATXN3L_1"	530
"ATXN7_0"	107
"ATXN7_1"	56
"ATXN7_2"	155
"ATXN7_3"	188
"ATXN7_4"	317
"ATXN7L1_0"	193
"ATXN7L1_1"	273
"ATXN7L1_2"	363
"ATXN7L1_3"	29
"ATXN7L1_4"	49
"ATXN7L1_5"	219
"ATXN7L1_6"	1033
"ATXN7L1_7"	112
"ATXN7L2_0"	126
"ATXN7L2_1"	152
"ATXN7L2_2"	155
"ATXN7L2_3"	341
"ATXN7L3_0"	119
"ATXN7L3_1"	110
"ATXN7L3_2"	131
"ATXN7L3B_0"	335
"ATXN7L3B_1"	38
"AUH_0"	0
"AUH_1"	99
"AUH_2"	273
"AUH_3"	101
"AUP1_0"	191
"AUP1_1"	182
"AUP1_2"	272
"AUP1_3"	162
"AUP1_4"	256
"AURKA_0"	14
"AURKA_1"	89
"AURKA_2"	77
"AURKAIP1_0"	138
"AURKAIP1_1"	175
"AURKAIP1_2"	63
"AURKAIP1_3"	299
"AURKB_0"	400
"AURKB_1"	355
"AURKB_2"	40
"AURKB_3"	40
"AURKB_4"	143
"AURKC_0"	238
"AURKC_1"	410
"AURKC_2"	832
"AURKC_3"	304
"AUTS2_0"	1246
"AUTS2_1"	423
"AUTS2_2"	404
"AVEN_0"	210
"AVEN_1"	27
"AVEN_2"	92
"AVIL_0"	52
"AVIL_1"	50
"AVIL_2"	168
"AVIL_3"	203
"AVL9_0"	134
"AVL9_1"	150
"AVL9_2"	44
"AVP_0"	14
"AVP_1"	153
"AVP_2"	104
"AVPI1_0"	243
"AVPI1_1"	25
"AVPI1_2"	69
"AVPI1_3"	423
"AVPR1A_0"	188
"AVPR1A_1"	52
"AVPR1A_2"	132
"AVPR1B_0"	102
"AVPR1B_1"	108
"AVPR1B_2"	13
"AVPR1B_3"	252
"AVPR1B_4"	70
"AVPR1B_5"	91
"AVPR2_0"	254
"AVPR2_1"	76
"AVPR2_2"	232
"AWAT1_0"	104
"AWAT1_1"	154
"AWAT1_2"	241
"AWAT1_3"	58
"AWAT2_0"	118
"AWAT2_1"	432
"AWAT2_2"	54
"AWAT2_3"	368
"AXDND1_0"	146
"AXDND1_1"	203
"AXDND1_2"	73
"AXDND1_3"	400
"AXDND1_4"	341
"AXDND1_5"	194
"AXIN1_0"	219
"AXIN1_1"	243
"AXIN1_2"	131
"AXIN1_3"	622
"AXIN2_0"	402
"AXIN2_1"	292
"AXIN2_2"	353
"AXL_0"	436
"AXL_1"	314
"AXL_2"	591
"AXL_3"	210
"AZGP1_0"	184
"AZGP1_1"	125
"AZGP1_2"	142
"AZGP1_3"	397
"AZI1_0"	749
"AZI1_1"	202
"AZI1_2"	390
"AZI1_3"	264
"AZI2_0"	1244
"AZI2_1"	318
"AZI2_2"	337
"AZI2_3"	217
"AZI2_4"	300
"AZIN1_0"	190
"AZIN1_1"	521
"AZIN1_2"	149
"AZU1_0"	411
"AZU1_1"	272
"AZU1_2"	124
"AZU1_3"	121
"B2M_0"	338
"B2M_1"	334
"B3GALNT1_0"	83
"B3GALNT1_1"	315
"B3GALNT1_2"	143
"B3GALNT2_0"	147
"B3GALNT2_1"	138
"B3GALNT2_2"	332
"B3GALNT2_3"	53
"B3GALNT2_4"	60
"B3GALNT2_5"	383
"B3GALT1_0"	265
"B3GALT1_1"	82
"B3GALT1_2"	167
"B3GALT2_0"	301
"B3GALT2_1"	174
"B3GALT2_2"	217
"B3GALT4_0"	41
"B3GALT4_1"	62
"B3GALT5_0"	159
"B3GALT5_1"	209
"B3GALT6_0"	83
"B3GALT6_1"	196
"B3GALT6_2"	427
"B3GALTL_0"	120
"B3GALTL_1"	177
"B3GAT1_0"	87
"B3GAT1_1"	73
"B3GAT1_2"	163
"B3GAT1_3"	275
"B3GAT2_0"	61
"B3GAT2_1"	241
"B3GAT2_2"	228
"B3GAT3_0"	101
"B3GAT3_1"	19
"B3GAT3_2"	164
"B3GNT1_0"	250
"B3GNT1_1"	19
"B3GNT1_2"	159
"B3GNT1_3"	27
"B3GNT2_0"	137
"B3GNT2_1"	357
"B3GNT2_2"	138
"B3GNT3_0"	155
"B3GNT3_1"	130
"B3GNT3_2"	101
"B3GNT4_0"	30
"B3GNT4_1"	140
"B3GNT4_2"	26
"B3GNT5_0"	120
"B3GNT5_1"	124
"B3GNT5_2"	149
"B3GNT6_0"	110
"B3GNT6_1"	101
"B3GNT7_0"	84
"B3GNT7_1"	135
"B3GNT7_2"	148
"B3GNT8_0"	267
"B3GNT8_1"	356
"B3GNT9_0"	32
"B3GNT9_1"	69
"B3GNTL1_0"	164
"B3GNTL1_1"	90
"B3GNTL1_2"	23
"B4GALNT1_0"	221
"B4GALNT1_1"	216
"B4GALNT1_2"	142
"B4GALNT1_3"	83
"B4GALNT2_0"	385
"B4GALNT2_1"	693
"B4GALNT2_2"	216
"B4GALNT2_3"	542
"B4GALNT2_4"	1140
"B4GALNT3_0"	337
"B4GALNT3_1"	156
"B4GALNT3_2"	205
"B4GALNT3_3"	374
"B4GALNT4_0"	152
"B4GALNT4_1"	202
"B4GALNT4_2"	197
"B4GALNT4_3"	243
"B4GALT1_0"	248
"B4GALT1_1"	442
"B4GALT1_2"	245
"B4GALT1_3"	124
"B4GALT2_0"	79
"B4GALT2_1"	177
"B4GALT2_2"	71
"B4GALT2_3"	120
"B4GALT2_4"	496
"B4GALT2_5"	361
"B4GALT2_6"	176
"B4GALT3_0"	160
"B4GALT3_1"	145
"B4GALT3_2"	118
"B4GALT3_3"	40
"B4GALT3_4"	85
"B4GALT4_0"	129
"B4GALT4_1"	278
"B4GALT4_2"	193
"B4GALT4_3"	223
"B4GALT4_4"	549
"B4GALT5_0"	118
"B4GALT5_1"	554
"B4GALT5_2"	243
"B4GALT5_3"	128
"B4GALT6_0"	64
"B4GALT6_1"	97
"B4GALT6_2"	147
"B4GALT7_0"	151
"B4GALT7_1"	347
"B9D1_0"	1030
"B9D1_1"	641
"B9D2_0"	220
"B9D2_1"	47
"B9D2_2"	74
"B9D2_3"	140
"BAALC_0"	172
"BAALC_1"	191
"BAALC_2"	282
"BAALC_3"	666
"BAALC_4"	429
"BAAT_0"	185
"BAAT_1"	108
"BAAT_2"	454
"BAAT_3"	161
"BABAM1_0"	153
"BABAM1_1"	227
"BABAM1_2"	132
"BABAM1_3"	174
"BACE1_0"	509
"BACE1_1"	117
"BACE1_2"	582
"BACE1_3"	1168
"BACE2_0"	410
"BACE2_1"	565
"BACE2_2"	997
"BACE2_3"	534
"BACH1_0"	148
"BACH1_1"	411
"BACH1_2"	93
"BACH2_0"	184
"BACH2_1"	38
"BACH2_2"	90
"BACH2_3"	252
"BAD_0"	9
"BAD_1"	67
"BAD_2"	143
"BAD_3"	401
"BAG1_0"	141
"BAG1_1"	288
"BAG1_2"	173
"BAG1_3"	164
"BAG2_0"	389
"BAG2_1"	101
"BAG2_2"	119
"BAG2_3"	206
"BAG3_0"	191
"BAG3_1"	121
"BAG3_2"	90
"BAG3_3"	311
"BAG4_0"	114
"BAG4_1"	602
"BAG4_2"	168
"BAG4_3"	320
"BAG5_0"	522
"BAG5_1"	194
"BAG5_2"	110
"BAG5_3"	221
"BAG6_0"	665
"BAG6_1"	1007
"BAG6_2"	309
"BAG6_3"	278
"BAHD1_0"	143
"BAHD1_1"	414
"BAHD1_2"	173
"BAI2_0"	213
"BAI2_1"	147
"BAI2_2"	234
"BAI2_3"	221
"BAI2_4"	264
"BAI2_5"	280
"BAI3_0"	137
"BAI3_1"	7
"BAI3_2"	148
"BAI3_3"	59
"BAIAP2_0"	649
"BAIAP2_1"	1254
"BAIAP2_2"	142
"BAIAP2_3"	1045
"BAIAP2L1_0"	75
"BAIAP2L1_1"	113
"BAIAP2L1_2"	72
"BAIAP2L1_3"	147
"BAIAP2L2_0"	463
"BAIAP2L2_1"	65
"BAIAP2L2_2"	122
"BAIAP2L2_3"	142
"BAIAP3_0"	844
"BAIAP3_1"	1255
"BAIAP3_2"	678
"BAIAP3_3"	877
"BAK1_0"	212
"BAK1_1"	108
"BAK1_2"	139
"BAMBI_0"	262
"BAMBI_1"	289
"BAMBI_2"	51
"BAMBI_3"	27
"BANF1_0"	13
"BANF1_1"	253
"BANF2_0"	38
"BANF2_1"	451
"BANF2_2"	350
"BANF2_3"	69
"BANF2_4"	38
"BANK1_0"	516
"BANK1_1"	772
"BANK1_2"	194
"BANP_0"	596
"BANP_1"	644
"BAP1_0"	285
"BAP1_1"	135
"BAP1_2"	21
"BAP1_3"	34
"BARD1_0"	174
"BARD1_1"	235
"BARD1_2"	213
"BARD1_3"	0
"BARD1_4"	57
"BARHL1_0"	231
"BARHL1_1"	198
"BARHL1_2"	258
"BARHL1_3"	73
"BARHL2_0"	138
"BARHL2_1"	78
"BARHL2_2"	147
"BARHL2_3"	211
"BARHL2_4"	151
"BARHL2_5"	126
"BARX1_0"	357
"BARX1_1"	175
"BARX1_2"	321
"BARX1_3"	30
"BARX2_0"	160
"BARX2_1"	102
"BARX2_2"	146
"BARX2_3"	214
"BASP1_0"	388
"BASP1_1"	152
"BASP1_2"	482
"BATF_0"	103
"BATF_1"	235
"BATF_2"	80
"BATF2_0"	26
"BATF2_1"	142
"BATF2_2"	241
"BATF3_0"	429
"BATF3_1"	240
"BATF3_2"	63
"BATF3_3"	202
"BATF3_4"	133
"BATF3_5"	114
"BAX_0"	184
"BAX_1"	326
"BAX_2"	788
"BAX_3"	98
"BAX_4"	86
"BAX_5"	463
"BAZ1A_0"	183
"BAZ1A_1"	475
"BAZ1A_2"	273
"BAZ1A_3"	426
"BAZ1B_0"	189
"BAZ1B_1"	120
"BAZ1B_2"	147
"BAZ1B_3"	225
"BAZ2A_0"	106
"BAZ2A_1"	184
"BAZ2A_2"	378
"BAZ2A_3"	78
"BAZ2B_0"	203
"BAZ2B_1"	103
"BAZ2B_2"	334
"BAZ2B_3"	118
"BAZ2B_4"	397
"BAZ2B_5"	406
"BBC3_0"	561
"BBC3_1"	207
"BBC3_2"	430
"BBC3_3"	159
"BBC3_4"	55
"BBC3_5"	618
"BBC3_6"	123
"BBC3_7"	18
"BBC3_8"	444
"BBIP1_0"	422
"BBIP1_1"	460
"BBIP1_2"	168
"BBIP1_3"	29
"BBIP1_4"	882
"BBOX1_0"	103
"BBOX1_1"	627
"BBOX1_2"	300
"BBS1_0"	82
"BBS1_1"	77
"BBS1_2"	44
"BBS1_3"	156
"BBS10_0"	236
"BBS10_1"	122
"BBS10_2"	170
"BBS10_3"	49
"BBS12_0"	191
"BBS12_1"	428
"BBS12_2"	228
"BBS2_0"	117
"BBS2_1"	191
"BBS2_2"	98
"BBS4_0"	81
"BBS4_1"	78
"BBS4_2"	168
"BBS4_3"	127
"BBS4_4"	586
"BBS4_5"	106
"BBS5_0"	128
"BBS5_1"	251
"BBS5_2"	59
"BBS5_3"	76
"BBS5_4"	32
"BBS7_0"	53
"BBS7_1"	484
"BBS9_0"	293
"BBS9_1"	860
"BBS9_2"	355
"BBX_0"	321
"BBX_1"	324
"BBX_2"	107
"BCAM_0"	644
"BCAM_1"	416
"BCAM_2"	289
"BCAN_0"	581
"BCAN_1"	165
"BCAN_2"	204
"BCAN_3"	96
"BCAN_4"	239
"BCAP29_0"	391
"BCAP29_1"	276
"BCAP29_2"	180
"BCAP29_3"	274
"BCAP31_0"	211
"BCAP31_1"	496
"BCAR1_0"	85
"BCAR1_1"	931
"BCAR1_2"	56
"BCAR1_3"	987
"BCAR1_4"	920
"BCAR1_5"	965
"BCAR3_0"	28
"BCAR3_1"	242
"BCAR3_2"	52
"BCAR3_3"	7
"BCAR3_4"	0
"BCAR3_5"	14
"BCAR3_6"	350
"BCAR3_7"	117
"BCAS1_0"	275
"BCAS1_1"	462
"BCAS1_2"	98
"BCAS1_3"	30
"BCAS2_0"	101
"BCAS2_1"	43
"BCAS3_0"	400
"BCAS3_1"	271
"BCAS3_2"	440
"BCAS4_0"	57
"BCAS4_1"	897
"BCAS4_2"	364
"BCAS4_3"	187
"BCAT1_0"	81
"BCAT1_1"	647
"BCAT1_2"	1052
"BCAT1_3"	274
"BCAT2_0"	201
"BCAT2_1"	245
"BCAT2_2"	156
"BCAT2_3"	153
"BCCIP_0"	281
"BCCIP_1"	54
"BCCIP_2"	93
"BCCIP_3"	295
"BCCIP_4"	262
"BCDIN3D_0"	61
"BCDIN3D_1"	381
"BCDIN3D_2"	190
"BCDIN3D_3"	265
"BCHE_0"	181
"BCHE_1"	170
"BCKDHA_0"	83
"BCKDHA_1"	133
"BCKDHA_2"	119
"BCKDHB_0"	93
"BCKDHB_1"	212
"BCKDK_0"	400
"BCKDK_1"	514
"BCKDK_2"	638
"BCKDK_3"	490
"BCL10_0"	90
"BCL10_1"	302
"BCL10_2"	15
"BCL10_3"	73
"BCL11A_0"	363
"BCL11A_1"	134
"BCL11A_2"	278
"BCL11A_3"	272
"BCL11A_4"	30
"BCL11A_5"	448
"BCL11A_6"	538
"BCL11B_0"	644
"BCL11B_1"	531
"BCL11B_2"	606
"BCL11B_3"	303
"BCL2_0"	120
"BCL2_1"	264
"BCL2_2"	890
"BCL2_3"	165
"BCL2A1_0"	13
"BCL2A1_1"	198
"BCL2A1_2"	157
"BCL2A1_3"	234
"BCL2L1_0"	233
"BCL2L1_1"	510
"BCL2L1_2"	746
"BCL2L1_3"	61
"BCL2L1_4"	235
"BCL2L10_0"	523
"BCL2L10_1"	217
"BCL2L10_2"	48
"BCL2L11_0"	81
"BCL2L11_1"	122
"BCL2L11_2"	135
"BCL2L11_3"	353
"BCL2L11_4"	692
"BCL2L11_5"	1091
"BCL2L11_6"	111
"BCL2L11_7"	741
"BCL2L11_8"	272
"BCL2L11_9"	538
"BCL2L11_10"	88
"BCL2L11_11"	159
"BCL2L11_12"	795
"BCL2L11_13"	198
"BCL2L12_0"	786
"BCL2L12_1"	274
"BCL2L12_2"	184
"BCL2L12_3"	92
"BCL2L13_0"	173
"BCL2L13_1"	155
"BCL2L13_2"	36
"BCL2L13_3"	213
"BCL2L14_0"	142
"BCL2L14_1"	217
"BCL2L14_2"	657
"BCL2L15_0"	176
"BCL2L15_1"	246
"BCL2L15_2"	339
"BCL2L15_3"	157
"BCL2L15_4"	36
"BCL2L15_5"	442
"BCL2L2_0"	509
"BCL2L2_1"	45
"BCL2L2_2"	50
"BCL2L2_3"	48
"BCL2L2-PABPN1_0"	80
"BCL2L2-PABPN1_1"	44
"BCL3_0"	387
"BCL3_1"	240
"BCL3_2"	60
"BCL3_3"	237
"BCL6_0"	176
"BCL6_1"	310
"BCL6_2"	101
"BCL6_3"	268
"BCL6_4"	306
"BCL6_5"	182
"BCL6B_0"	472
"BCL6B_1"	118
"BCL6B_2"	86
"BCL6B_3"	404
"BCL7A_0"	906
"BCL7A_1"	233
"BCL7A_2"	90
"BCL7B_0"	245
"BCL7B_1"	27
"BCL7B_2"	323
"BCL7C_0"	220
"BCL7C_1"	55
"BCL7C_2"	65
"BCL7C_3"	40
"BCL9_0"	90
"BCL9_1"	70
"BCL9_2"	241
"BCL9L_0"	171
"BCL9L_1"	38
"BCL9L_2"	134
"BCL9L_3"	64
"BCLAF1_0"	347
"BCLAF1_1"	352
"BCLAF1_2"	79
"BCMO1_0"	247
"BCMO1_1"	142
"BCMO1_2"	201
"BCMO1_3"	258
"BCO2_0"	222
"BCO2_1"	226
"BCO2_2"	1136
"BCO2_3"	125
"BCO2_4"	252
"BCO2_5"	171
"BCO2_6"	304
"BCO2_7"	1082
"BCOR_0"	1665
"BCOR_1"	313
"BCORL1_0"	290
"BCORL1_1"	34
"BCORL1_2"	157
"BCORL1_3"	592
"BCR_0"	241
"BCR_1"	833
"BCS1L_0"	48
"BCS1L_1"	73
"BCS1L_2"	43
"BDH1_0"	244
"BDH1_1"	183
"BDH1_2"	29
"BDH1_3"	81
"BDH2_0"	184
"BDH2_1"	141
"BDKRB1_0"	13
"BDKRB2_0"	42
"BDKRB2_1"	7
"BDKRB2_2"	280
"BDKRB2_3"	148
"BDNF_0"	167
"BDNF_1"	188
"BDNF_2"	417
"BDNF_3"	89
"BDNF_4"	876
"BDNF_5"	834
"BDNF_6"	400
"BDNF_7"	234
"BDP1_0"	34
"BDP1_1"	199
"BDP1_2"	50
"BDP1_3"	12
"BEAN1_0"	655
"BEAN1_1"	105
"BEAN1_2"	213
"BEAN1_3"	500
"BEAN1_4"	319
"BECN1_0"	462
"BECN1_1"	382
"BECN1_2"	345
"BEGAIN_0"	145
"BEGAIN_1"	62
"BEND2_0"	243
"BEND2_1"	348
"BEND2_2"	409
"BEND2_3"	862
"BEND3_0"	187
"BEND3_1"	164
"BEND3_2"	66
"BEND3_3"	289
"BEND4_0"	16
"BEND4_1"	201
"BEND4_2"	498
"BEND5_0"	674
"BEND5_1"	281
"BEND5_2"	156
"BEND5_3"	195
"BEND6_0"	60
"BEND6_1"	296
"BEND6_2"	354
"BEND6_3"	129
"BEND7_0"	241
"BEND7_1"	437
"BEND7_2"	123
"BEND7_3"	41
"BEND7_4"	646
"BEND7_5"	108
"BEST1_0"	503
"BEST1_1"	285
"BEST1_2"	85
"BEST1_3"	181
"BEST2_0"	1045
"BEST2_1"	129
"BEST2_2"	54
"BEST3_0"	255
"BEST3_1"	114
"BEST3_2"	32
"BEST3_3"	65
"BEST3_4"	105
"BEST3_5"	86
"BEST4_0"	649
"BEST4_1"	141
"BEST4_2"	282
"BEST4_3"	72
"BEST4_4"	506
"BET1_0"	80
"BET1_1"	98
"BET1_2"	99
"BET1L_0"	342
"BET1L_1"	236
"BET1L_2"	152
"BET1L_3"	477
"BET1L_4"	113
"BET3L_0"	446
"BET3L_1"	155
"BET3L_2"	126
"BET3L_3"	268
"BEX1_0"	21
"BEX2_0"	325
"BEX2_1"	330
"BEX2_2"	393
"BEX2_3"	84
"BEX4_0"	66
"BEX5_0"	220
"BEX5_1"	757
"BFAR_0"	75
"BFAR_1"	26
"BFAR_2"	98
"BFAR_3"	331
"BFSP1_0"	295
"BFSP1_1"	160
"BFSP1_2"	204
"BFSP1_3"	377
"BFSP2_0"	108
"BFSP2_1"	78
"BFSP2_2"	100
"BFSP2_3"	103
"BGLAP_0"	143
"BGLAP_1"	51
"BGLAP_2"	21
"BGLAP_3"	131
"BGN_0"	236
"BGN_1"	183
"BGN_2"	98
"BGN_3"	188
"BHLHA15_0"	86
"BHLHA15_1"	127
"BHLHA9_0"	43
"BHLHA9_1"	175
"BHLHB9_0"	46
"BHLHB9_1"	368
"BHLHE22_0"	125
"BHLHE23_0"	1
"BHLHE40_0"	111
"BHLHE40_1"	126
"BHLHE40_2"	125
"BHLHE40_3"	87
"BHLHE40_4"	190
"BHLHE41_0"	423
"BHLHE41_1"	141
"BHLHE41_2"	320
"BHLHE41_3"	199
"BHMT_0"	10
"BHMT_1"	305
"BHMT2_0"	65
"BHMT2_1"	64
"BHMT2_2"	794
"BICC1_0"	187
"BICC1_1"	80
"BICC1_2"	79
"BICC1_3"	203
"BICD1_0"	622
"BICD1_1"	494
"BICD1_2"	415
"BICD1_3"	991
"BICD2_0"	648
"BICD2_1"	310
"BICD2_2"	274
"BICD2_3"	158
"BID_0"	68
"BID_1"	302
"BID_2"	243
"BID_3"	147
"BID_4"	537
"BID_5"	731
"BID_6"	445
"BID_7"	156
"BID_8"	293
"BIK_0"	310
"BIK_1"	35
"BIK_2"	254
"BIK_3"	102
"BIN1_0"	589
"BIN1_1"	2196
"BIN1_2"	2446
"BIN1_3"	1717
"BIN1_4"	1690
"BIN1_5"	886
"BIN2_0"	144
"BIN2_1"	294
"BIN2_2"	228
"BIN3_0"	199
"BIN3_1"	136
"BIN3_2"	357
"BIRC2_0"	268
"BIRC2_1"	163
"BIRC2_2"	254
"BIRC3_0"	131
"BIRC3_1"	218
"BIRC3_2"	318
"BIRC5_0"	774
"BIRC5_1"	151
"BIRC5_2"	101
"BIRC5_3"	467
"BIRC6_0"	79
"BIRC6_1"	52
"BIRC6_2"	82
"BIRC6_3"	2
"BIRC6_4"	25
"BIRC6_5"	325
"BIRC7_0"	543
"BIRC7_1"	480
"BIRC7_2"	230
"BIRC8_0"	162
"BIRC8_1"	66
"BIVM_0"	195
"BIVM_1"	205
"BIVM_2"	202
"BIVM_3"	181
"BLCAP_0"	206
"BLCAP_1"	228
"BLID_0"	132
"BLID_1"	53
"BLK_0"	18
"BLK_1"	135
"BLK_2"	537
"BLM_0"	250
"BLM_1"	94
"BLM_2"	257
"BLM_3"	140
"BLMH_0"	155
"BLMH_1"	61
"BLMH_2"	327
"BLNK_0"	340
"BLNK_1"	112
"BLNK_2"	585
"BLNK_3"	223
"BLOC1S1_0"	158
"BLOC1S1_1"	12
"BLOC1S1_2"	220
"BLOC1S1_3"	256
"BLOC1S2_0"	118
"BLOC1S2_1"	116
"BLOC1S3_0"	45
"BLOC1S3_1"	121
"BLVRA_0"	144
"BLVRA_1"	30
"BLVRB_0"	198
"BLVRB_1"	13
"BLVRB_2"	171
"BLVRB_3"	317
"BLZF1_0"	182
"BLZF1_1"	108
"BLZF1_2"	217
"BLZF1_3"	139
"BMF_0"	431
"BMF_1"	148
"BMF_2"	381
"BMF_3"	627
"BMF_4"	478
"BMI1_0"	201
"BMI1_1"	8
"BMI1_2"	248
"BMP1_0"	376
"BMP1_1"	689
"BMP1_2"	395
"BMP1_3"	1155
"BMP10_0"	186
"BMP10_1"	55
"BMP10_2"	169
"BMP10_3"	148
"BMP15_0"	319
"BMP15_1"	66
"BMP15_2"	497
"BMP15_3"	76
"BMP2_0"	105
"BMP2_1"	183
"BMP2_2"	247
"BMP2K_0"	246
"BMP2K_1"	215
"BMP2K_2"	300
"BMP2K_3"	285
"BMP2K_4"	559
"BMP2K_5"	442
"BMP3_0"	190
"BMP3_1"	183
"BMP3_2"	240
"BMP3_3"	148
"BMP3_4"	191
"BMP4_0"	276
"BMP4_1"	146
"BMP4_2"	239
"BMP4_3"	166
"BMP5_0"	127
"BMP5_1"	155
"BMP5_2"	297
"BMP6_0"	147
"BMP6_1"	241
"BMP6_2"	494
"BMP7_0"	2
"BMP7_1"	219
"BMP7_2"	237
"BMP8A_0"	50
"BMP8A_1"	257
"BMP8B_0"	24
"BMPER_0"	86
"BMPER_1"	95
"BMPER_2"	224
"BMPR1A_0"	222
"BMPR1A_1"	240
"BMPR1B_0"	643
"BMPR1B_1"	312
"BMPR1B_2"	296
"BMPR1B_3"	109
"BMPR1B_4"	392
"BMPR1B_5"	108
"BMPR2_0"	30
"BMPR2_1"	161
"BMPR2_2"	58
"BMPR2_3"	356
"BMPR2_4"	293
"BMS1_0"	43
"BMX_0"	257
"BMX_1"	233
"BMX_2"	175
"BMX_3"	15
"BNC1_0"	48
"BNC1_1"	78
"BNC1_2"	441
"BNC2_0"	291
"BNC2_1"	242
"BNC2_2"	683
"BNC2_3"	106
"BNIP1_0"	435
"BNIP1_1"	697
"BNIP1_2"	546
"BNIP1_3"	1624
"BNIP2_0"	852
"BNIP2_1"	34
"BNIP2_2"	270
"BNIP2_3"	164
"BNIP3_0"	158
"BNIP3_1"	106
"BNIP3_2"	50
"BNIP3_3"	128
"BNIP3L_0"	63
"BNIP3L_1"	161
"BNIP3L_2"	288
"BNIPL_0"	440
"BNIPL_1"	136
"BNIPL_2"	53
"BNIPL_3"	1
"BNIPL_4"	165
"BOC_0"	268
"BOC_1"	112
"BOC_2"	667
"BOC_3"	330
"BOD1_0"	60
"BOD1_1"	9
"BOD1_2"	423
"BOD1_3"	166
"BOD1_4"	152
"BOD1L1_0"	178
"BOD1L1_1"	235
"BOD1L1_2"	142
"BOK_0"	234
"BOK_1"	175
"BOK_2"	134
"BOK_3"	190
"BOK_4"	63
"BOK_5"	436
"BOLA1_0"	70
"BOLA1_1"	142
"BOLA1_2"	91
"BOLA3_0"	422
"BOLA3_1"	219
"BOLA3_2"	260
"BOLA3_3"	175
"BOLL_0"	30
"BOLL_1"	89
"BOLL_2"	829
"BOLL_3"	106
"BOLL_4"	148
"BOLL_5"	116
"BOLL_6"	289
"BOP1_0"	38
"BOP1_1"	69
"BOP1_2"	124
"BOP1_3"	99
"BORA_0"	90
"BORA_1"	116
"BORA_2"	101
"BORA_3"	196
"BPGM_0"	124
"BPGM_1"	192
"BPGM_2"	82
"BPGM_3"	205
"BPHL_0"	427
"BPHL_1"	152
"BPHL_2"	80
"BPHL_3"	100
"BPI_0"	39
"BPI_1"	53
"BPI_2"	150
"BPI_3"	117
"BPIFA1_0"	266
"BPIFA1_1"	316
"BPIFA1_2"	375
"BPIFA1_3"	279
"BPIFA2_0"	172
"BPIFA2_1"	164
"BPIFA2_2"	30
"BPIFA3_0"	801
"BPIFA3_1"	257
"BPIFA3_2"	435
"BPIFA3_3"	544
"BPIFB1_0"	309
"BPIFB1_1"	173
"BPIFB1_2"	263
"BPIFB2_0"	348
"BPIFB2_1"	134
"BPIFB2_2"	317
"BPIFB2_3"	285
"BPIFB3_0"	392
"BPIFB3_1"	25
"BPIFB3_2"	504
"BPIFB3_3"	50
"BPIFB4_0"	127
"BPIFB4_1"	853
"BPIFB4_2"	410
"BPIFB4_3"	28
"BPIFB6_0"	218
"BPIFB6_1"	279
"BPIFB6_2"	230
