"DesignID"	"Readcount"
"DAPK2_1"	23
"DAPK2_2"	236
"DAPK3_0"	49
"DAPK3_1"	69
"DAPK3_2"	143
"DAPK3_3"	161
"DAPL1_0"	74
"DAPL1_1"	110
"DAPL1_2"	89
"DAPL1_3"	154
"DAPP1_0"	42
"DAPP1_1"	64
"DAPP1_2"	313
"DARC_0"	28
"DARC_1"	28
"DARC_2"	56
"DARC_3"	582
"DARC_4"	69
"DARS_0"	14
"DARS_1"	3
"DARS_2"	156
"DARS_3"	138
"DARS_4"	56
"DARS_5"	2334
"DARS2_0"	201
"DARS2_1"	122
"DARS2_2"	66
"DARS2_3"	8
"DARS2_4"	20
"DAXX_0"	65
"DAXX_1"	17
"DAXX_2"	26
"DAXX_3"	93
"DAXX_4"	122
"DAXX_5"	56
"DAZAP1_0"	67
"DAZAP1_1"	125
"DAZAP1_2"	41
"DAZAP1_3"	198
"DAZAP2_0"	0
"DAZAP2_1"	381
"DAZAP2_2"	28
"DAZAP2_3"	45
"DAZAP2_4"	0
"DAZAP2_5"	33
"DAZAP2_6"	61
"DAZAP2_7"	118
"DAZL_0"	68
"DAZL_1"	60
"DAZL_2"	208
"DBC1_0"	88
"DBC1_1"	41
"DBC1_2"	278
"DBC1_3"	22
"DBF4_0"	1
"DBF4_1"	22
"DBF4B_0"	223
"DBF4B_1"	22
"DBF4B_2"	190
"DBF4B_3"	325
"DBH_0"	39
"DBH_1"	41
"DBH_2"	33
"DBH_3"	3
"DBI_0"	269
"DBI_1"	132
"DBI_2"	312
"DBI_3"	237
"DBN1_0"	671
"DBN1_1"	37
"DBN1_2"	2
"DBN1_3"	6
"DBNDD1_0"	46
"DBNDD1_1"	4
"DBNDD1_2"	104
"DBNDD1_3"	33
"DBNDD1_4"	297
"DBNDD1_5"	123
"DBNDD2_0"	21
"DBNDD2_1"	84
"DBNDD2_2"	82
"DBNDD2_3"	15
"DBNDD2_4"	250
"DBNDD2_5"	271
"DBNDD2_6"	79
"DBNL_0"	121
"DBNL_1"	270
"DBNL_2"	58
"DBNL_3"	166
"DBP_0"	81
"DBP_1"	60
"DBP_2"	229
"DBR1_0"	0
"DBR1_1"	17
"DBR1_2"	12
"DBR1_3"	63
"DBR1_4"	167
"DBT_0"	94
"DBT_1"	31
"DBT_2"	168
"DBX2_0"	1244
"DBX2_1"	33
"DBX2_2"	30
"DCAF10_0"	40
"DCAF10_1"	206
"DCAF10_2"	18
"DCAF11_0"	25
"DCAF11_1"	481
"DCAF11_2"	51
"DCAF11_3"	216
"DCAF12_0"	16
"DCAF12_1"	23
"DCAF12_2"	8
"DCAF12L1_0"	74
"DCAF12L1_1"	244
"DCAF12L2_0"	187
"DCAF12L2_1"	125
"DCAF13_0"	87
"DCAF13_1"	21
"DCAF13_2"	70
"DCAF13_3"	13
"DCAF15_0"	105
"DCAF15_1"	39
"DCAF15_2"	9
"DCAF15_3"	308
"DCAF16_0"	19
"DCAF16_1"	20
"DCAF16_2"	200
"DCAF17_0"	156
"DCAF17_1"	34
"DCAF17_2"	61
"DCAF17_3"	180
"DCAF17_4"	50
"DCAF17_5"	188
"DCAF4_0"	129
"DCAF4_1"	404
"DCAF4_2"	129
"DCAF4_3"	60
"DCAF4_4"	726
"DCAF4_5"	173
"DCAF4_6"	7
"DCAF4L1_0"	33
"DCAF4L2_0"	13
"DCAF4L2_1"	40
"DCAF5_0"	31
"DCAF5_1"	4
"DCAF5_2"	113
"DCAF5_3"	52
"DCAF6_0"	319
"DCAF6_1"	533
"DCAF6_2"	194
"DCAF8_0"	13
"DCAF8_1"	112
"DCAF8_2"	78
"DCAF8_3"	58
"DCAF8_4"	89
"DCAF8_5"	32
"DCAF8L1_0"	67
"DCAF8L1_1"	29
"DCAF8L2_0"	63
"DCAF8L2_1"	12
"DCAKD_0"	85
"DCAKD_1"	165
"DCAKD_2"	38
"DCAKD_3"	39
"DCBLD1_0"	21
"DCBLD1_1"	10
"DCBLD1_2"	9
"DCBLD1_3"	160
"DCBLD2_0"	39
"DCBLD2_1"	79
"DCC_0"	20
"DCC_1"	100
"DCC_2"	109
"DCC_3"	26
"DCD_0"	29
"DCD_1"	136
"DCD_2"	93
"DCD_3"	114
"DCDC1_0"	14
"DCDC1_1"	74
"DCDC1_2"	67
"DCDC1_3"	36
"DCDC2_0"	62
"DCDC2_1"	50
"DCDC2B_0"	18
"DCDC2B_1"	73
"DCHS1_0"	277
"DCHS1_1"	156
"DCHS1_2"	188
"DCHS2_0"	323
"DCHS2_1"	94
"DCHS2_2"	40
"DCHS2_3"	67
"DCHS2_4"	8
"DCHS2_5"	109
"DCHS2_6"	34
"DCHS2_7"	185
"DCK_0"	121
"DCK_1"	73
"DCK_2"	71
"DCK_3"	37
"DCK_4"	65
"DCLK1_0"	42
"DCLK1_1"	61
"DCLK1_2"	144
"DCLK1_3"	47
"DCLK1_4"	83
"DCLK1_5"	6
"DCLK2_0"	324
"DCLK2_1"	245
"DCLK2_2"	199
"DCLK2_3"	355
"DCLK3_0"	42
"DCLK3_1"	63
"DCLK3_2"	29
"DCLK3_3"	56
"DCLRE1A_0"	97
"DCLRE1A_1"	42
"DCLRE1A_2"	4
"DCLRE1A_3"	15
"DCLRE1B_0"	10
"DCLRE1B_1"	50
"DCLRE1B_2"	179
"DCLRE1B_3"	1
"DCLRE1B_4"	16
"DCLRE1C_0"	150
"DCLRE1C_1"	73
"DCLRE1C_2"	161
"DCN_0"	13
"DCN_1"	87
"DCN_2"	271
"DCN_3"	85
"DCN_4"	63
"DCN_5"	57
"DCN_6"	30
"DCN_7"	33
"DCN_8"	135
"DCN_9"	76
"DCN_10"	480
"DCP1B_0"	19
"DCP1B_1"	80
"DCP1B_2"	35
"DCP1B_3"	45
"DCP2_0"	93
"DCP2_1"	313
"DCP2_2"	46
"DCP2_3"	131
"DCPS_0"	38
"DCPS_1"	30
"DCPS_2"	115
"DCST1_0"	2
"DCST1_1"	73
"DCST1_2"	65
"DCST1_3"	49
"DCST2_0"	57
"DCST2_1"	8
"DCST2_2"	67
"DCST2_3"	30
"DCST2_4"	104
"DCST2_5"	11
"DCSTAMP_0"	15
"DCSTAMP_1"	12
"DCSTAMP_2"	7
"DCSTAMP_3"	0
"DCSTAMP_4"	41
"DCSTAMP_5"	606
"DCT_0"	98
"DCT_1"	223
"DCT_2"	107
"DCT_3"	191
"DCTD_0"	20
"DCTD_1"	2279
"DCTD_2"	67
"DCTD_3"	9
"DCTD_4"	114
"DCTD_5"	292
"DCTN1_0"	39
"DCTN1_1"	11
"DCTN1_2"	64
"DCTN1_3"	105
"DCTN1_4"	55
"DCTN1_5"	29
"DCTN1_6"	34
"DCTN1_7"	93
"DCTN1_8"	108
"DCTN1_9"	3
"DCTN2_0"	52
"DCTN2_1"	155
"DCTN2_2"	33
"DCTN3_0"	67
"DCTN3_1"	52
"DCTN3_2"	149
"DCTN3_3"	20
"DCTN4_0"	17
"DCTN4_1"	429
"DCTN4_2"	7
"DCTN4_3"	33
"DCTN4_4"	71
"DCTN5_0"	28
"DCTN5_1"	109
"DCTN5_2"	41
"DCTN5_3"	160
"DCTN5_4"	56
"DCTN6_0"	24
"DCTN6_1"	17
"DCTN6_2"	177
"DCTN6_3"	9
"DCTPP1_0"	102
"DCTPP1_1"	112
"DCTPP1_2"	8
"DCUN1D1_0"	4
"DCUN1D1_1"	119
"DCUN1D2_0"	19
"DCUN1D2_1"	67
"DCUN1D2_2"	61
"DCUN1D3_0"	26
"DCUN1D3_1"	266
"DCUN1D3_2"	81
"DCUN1D4_0"	44
"DCUN1D4_1"	182
"DCUN1D4_2"	117
"DCUN1D4_3"	47
"DCUN1D5_0"	52
"DCUN1D5_1"	5
"DCUN1D5_2"	34
"DCUN1D5_3"	11
"DCX_0"	332
"DCX_1"	93
"DCX_2"	218
"DCX_3"	429
"DCXR_0"	38
"DCXR_1"	63
"DCXR_2"	37
"DCXR_3"	281
"DDA1_0"	13
"DDAH1_0"	480
"DDAH1_1"	72
"DDAH2_0"	241
"DDAH2_1"	46
"DDAH2_2"	25
"DDAH2_3"	142
"DDB1_0"	78
"DDB1_1"	52
"DDB1_2"	10
"DDB2_0"	24
"DDB2_1"	54
"DDC_0"	537
"DDC_1"	1416
"DDC_2"	668
"DDHD1_0"	400
"DDHD1_1"	75
"DDHD1_2"	396
"DDHD1_3"	69
"DDHD2_0"	37
"DDHD2_1"	20
"DDI1_0"	61
"DDI1_1"	130
"DDI2_0"	25
"DDI2_1"	64
"DDIT3_0"	81
"DDIT3_1"	67
"DDIT3_2"	40
"DDIT4_0"	5
"DDIT4_1"	156
"DDIT4_2"	50
"DDIT4_3"	60
"DDIT4L_0"	169
"DDIT4L_1"	208
"DDIT4L_2"	233
"DDIT4L_3"	199
"DDIT4L_4"	93
"DDN_0"	150
"DDN_1"	3
"DDO_0"	359
"DDO_1"	38
"DDOST_0"	37
"DDOST_1"	2
"DDOST_2"	363
"DDR1_0"	401
"DDR1_1"	235
"DDR1_2"	290
"DDR2_0"	197
"DDR2_1"	91
"DDR2_2"	16
"DDRGK1_0"	63
"DDRGK1_1"	16
"DDRGK1_2"	163
"DDT_0"	265
"DDT_1"	259
"DDTL_0"	58
"DDX1_0"	35
"DDX1_1"	1
"DDX1_2"	100
"DDX10_0"	78
"DDX10_1"	87
"DDX11_0"	574
"DDX11_1"	439
"DDX17_0"	329
"DDX17_1"	94
"DDX17_2"	46
"DDX17_3"	33
"DDX18_0"	23
"DDX18_1"	17
"DDX18_2"	5
"DDX19A_0"	74
"DDX19A_1"	8
"DDX19A_2"	18
"DDX19B_0"	8
"DDX19B_1"	118
"DDX19B_2"	149
"DDX19B_3"	143
"DDX19B_4"	78
"DDX19B_5"	159
"DDX19B_6"	97
"DDX20_0"	159
"DDX20_1"	80
"DDX20_2"	3
"DDX20_3"	6
"DDX21_0"	9
"DDX21_1"	83
"DDX21_2"	120
"DDX23_0"	21
"DDX23_1"	36
"DDX23_2"	25
"DDX24_0"	35
"DDX24_1"	140
"DDX24_2"	35
"DDX24_3"	18
"DDX25_0"	13
"DDX25_1"	116
"DDX26B_0"	265
"DDX26B_1"	89
"DDX26B_2"	77
"DDX26B_3"	86
"DDX27_0"	29
"DDX27_1"	13
"DDX27_2"	35
"DDX27_3"	23
"DDX28_0"	92
"DDX31_0"	251
"DDX31_1"	194
"DDX31_2"	150
"DDX31_3"	3
"DDX39A_0"	188
"DDX39A_1"	241
"DDX39A_2"	15
"DDX39A_3"	2
"DDX39B_0"	136
"DDX39B_1"	19
"DDX39B_2"	24
"DDX3X_0"	8
"DDX3X_1"	70
"DDX3X_2"	12
"DDX3X_3"	25
"DDX4_0"	1038
"DDX4_1"	210
"DDX4_2"	7
"DDX4_3"	5
"DDX41_0"	51
"DDX41_1"	29
"DDX41_2"	36
"DDX42_0"	4
"DDX42_1"	5
"DDX42_2"	84
"DDX43_0"	121
"DDX43_1"	77
"DDX43_2"	15
"DDX46_0"	25
"DDX46_1"	0
"DDX46_2"	8
"DDX46_3"	175
"DDX47_0"	45
"DDX47_1"	63
"DDX47_2"	277
"DDX47_3"	86
"DDX49_0"	59
"DDX49_1"	42
"DDX49_2"	11
"DDX49_3"	43
"DDX5_0"	69
"DDX5_1"	11
"DDX5_2"	4
"DDX5_3"	10
"DDX50_0"	28
"DDX50_1"	18
"DDX50_2"	34
"DDX50_3"	41
"DDX51_0"	12
"DDX51_1"	10
"DDX51_2"	51
"DDX51_3"	3
"DDX52_0"	18
"DDX52_1"	89
"DDX52_2"	127
"DDX53_0"	25
"DDX53_1"	160
"DDX54_0"	232
"DDX54_1"	39
"DDX54_2"	45882
"DDX54_3"	88
"DDX55_0"	7
"DDX55_1"	32
"DDX56_0"	11
"DDX56_1"	69
"DDX58_0"	44
"DDX58_1"	33
"DDX58_2"	253
"DDX58_3"	106
"DDX59_0"	25
"DDX59_1"	16
"DDX59_2"	16
"DDX59_3"	11
"DDX59_4"	129
"DDX6_0"	62
"DDX6_1"	160
"DDX6_2"	23
"DDX60_0"	2
"DDX60_1"	31
"DDX60_2"	118
"DDX60L_0"	2525
"DDX60L_1"	206
"DDX60L_2"	48
"DDX60L_3"	45
"DEAF1_0"	177
"DEAF1_1"	48
"DEAF1_2"	101
"DEAF1_3"	33
"DEC1_0"	120
"DEC1_1"	130
"DEC1_2"	88
"DECR1_0"	70
"DECR1_1"	16
"DECR1_2"	82
"DECR2_0"	148
"DECR2_1"	16
"DECR2_2"	111
"DECR2_3"	25
"DEDD_0"	27
"DEDD_1"	124
"DEDD_2"	45
"DEDD_3"	13
"DEDD_4"	31
"DEDD2_0"	777
"DEDD2_1"	69
"DEDD2_2"	32
"DEF6_0"	94
"DEF6_1"	48
"DEF6_2"	180
"DEF6_3"	38
"DEF8_0"	67
"DEF8_1"	274
"DEF8_2"	392
"DEF8_3"	492
"DEF8_4"	9
"DEF8_5"	64
"DEFA4_0"	136
"DEFA4_1"	117
"DEFA4_2"	90
"DEFA4_3"	34
"DEFA5_0"	113
"DEFA5_1"	72
"DEFA5_2"	9
"DEFA6_0"	32
"DEFA6_1"	223
"DEFA6_2"	328
"DEFB1_0"	93
"DEFB1_1"	20
"DEFB1_2"	46
"DEFB108B_0"	20
"DEFB108B_1"	18
"DEFB110_0"	38
"DEFB110_1"	15
"DEFB110_2"	59
"DEFB110_3"	32
"DEFB110_4"	159
"DEFB112_0"	176
"DEFB112_1"	3
"DEFB112_2"	0
"DEFB112_3"	236
"DEFB113_0"	21
"DEFB113_1"	31
"DEFB113_2"	29
"DEFB113_3"	82
"DEFB114_0"	64
"DEFB114_1"	106
"DEFB114_2"	142
"DEFB115_0"	65
"DEFB115_1"	124
"DEFB115_2"	6
"DEFB115_3"	72
"DEFB116_0"	104
"DEFB116_1"	144
"DEFB118_0"	57
"DEFB118_1"	52
"DEFB118_2"	114
"DEFB119_0"	76
"DEFB119_1"	152
"DEFB119_2"	31
"DEFB119_3"	394
"DEFB121_0"	307
"DEFB121_1"	240
"DEFB121_2"	143
"DEFB123_0"	18
"DEFB123_1"	32
"DEFB124_0"	11
"DEFB124_1"	18
"DEFB124_2"	45
"DEFB124_3"	211
"DEFB125_0"	157
"DEFB125_1"	57
"DEFB125_2"	59
"DEFB126_0"	53
"DEFB126_1"	443
"DEFB126_2"	24
"DEFB126_3"	60
"DEFB127_0"	12
"DEFB127_1"	30
"DEFB127_2"	3
"DEFB127_3"	411
"DEFB128_0"	11
"DEFB128_1"	310
"DEFB128_2"	78
"DEFB128_3"	48
"DEFB129_0"	191
"DEFB129_1"	89
"DEFB129_2"	238
"DEFB131_0"	19
"DEFB131_1"	218
"DEFB132_0"	62
"DEFB132_1"	81
"DEFB132_2"	228
"DEFB132_3"	39
"DEFB134_0"	84
"DEFB134_1"	112
"DEFB134_2"	83
"DEFB135_0"	220
"DEFB135_1"	174
"DEFB135_2"	414
"DEFB135_3"	83
"DEFB136_0"	45
"DEFB136_1"	9
"DEFB136_2"	21
"DEFB136_3"	191
"DEFB4A_0"	30
"DEFB4B_0"	7
"DEFB4B_1"	37
"DEGS1_0"	195
"DEGS1_1"	142
"DEGS1_2"	44
"DEGS1_3"	237
"DEGS1_4"	31
"DEGS1_5"	73
"DEGS2_0"	107
"DEGS2_1"	27
"DEGS2_2"	344
"DEK_0"	100
"DEK_1"	9
"DEK_2"	67
"DEK_3"	79
"DEM1_0"	315
"DEM1_1"	96
"DEM1_2"	99
"DENND1A_0"	157
"DENND1A_1"	240
"DENND1B_0"	1093
"DENND1B_1"	14
"DENND1B_2"	31
"DENND1B_3"	18
"DENND1B_4"	155
"DENND1B_5"	159
"DENND1C_0"	82
"DENND1C_1"	115
"DENND1C_2"	33
"DENND2A_0"	433
"DENND2A_1"	37
"DENND2A_2"	64
"DENND2C_0"	94
"DENND2C_1"	255
"DENND2C_2"	1343
"DENND2C_3"	93
"DENND2D_0"	44
"DENND2D_1"	1006
"DENND2D_2"	294
"DENND3_0"	18
"DENND3_1"	18
"DENND3_2"	18
"DENND3_3"	45
"DENND4A_0"	217
"DENND4A_1"	646
"DENND4A_2"	134
"DENND4A_3"	345
"DENND4B_0"	51
"DENND4B_1"	28
"DENND4B_2"	44
"DENND4B_3"	19
"DENND4B_4"	391
"DENND4B_5"	10
"DENND4C_0"	145
"DENND4C_1"	67
"DENND4C_2"	54
"DENND4C_3"	12
"DENND5A_0"	617
"DENND5A_1"	86
"DENND5A_2"	749
"DENND5A_3"	45
"DENND5B_0"	489
"DENND5B_1"	403
"DENND5B_2"	12
"DENR_0"	12
"DEPDC1_0"	73
"DEPDC1_1"	6
"DEPDC1_2"	484
"DEPDC1B_0"	197
"DEPDC1B_1"	14
"DEPDC1B_2"	532
"DEPDC4_0"	51
"DEPDC4_1"	36
"DEPDC4_2"	2
"DEPDC5_0"	26016
"DEPDC5_1"	299
"DEPDC5_2"	1085
"DEPDC7_0"	32
"DEPDC7_1"	22
"DEPDC7_2"	38
"DEPDC7_3"	80
"DEPDC7_4"	164
"DEPTOR_0"	95
"DEPTOR_1"	241
"DEPTOR_2"	153
"DERA_0"	48
"DERA_1"	45
"DERA_2"	77
"DERL1_0"	169
"DERL1_1"	63
"DERL1_2"	3
"DERL1_3"	38
"DERL2_0"	48
"DERL2_1"	65
"DERL2_2"	534
"DERL3_0"	67
"DERL3_1"	273
"DERL3_2"	146
"DERL3_3"	495
"DES_0"	2
"DES_1"	54
"DES_2"	81
"DES_3"	46
"DESI1_0"	14
"DESI1_1"	72
"DESI1_2"	20
"DESI2_0"	12
"DESI2_1"	32
"DET1_0"	88
"DET1_1"	239
"DET1_2"	74
"DET1_3"	211
"DET1_4"	366
"DET1_5"	465
"DEXI_0"	14
"DFFA_0"	288
"DFFA_1"	133
"DFFA_2"	153
"DFFA_3"	103
"DFFB_0"	231
"DFFB_1"	71
"DFNA5_0"	51
"DFNA5_1"	198
"DFNA5_2"	94
"DFNB31_0"	33
"DFNB31_1"	153
"DFNB31_2"	286
"DFNB31_3"	48
"DFNB31_4"	146
"DFNB31_5"	149
"DFNB31_6"	124
"DFNB59_0"	140
"DFNB59_1"	54
"DFNB59_2"	43
"DFNB59_3"	177
"DFNB59_4"	83
"DGAT1_0"	2
"DGAT1_1"	81
"DGAT1_2"	202
"DGAT2_0"	753
"DGAT2_1"	250
"DGAT2_2"	588
"DGAT2_3"	63
"DGAT2L6_0"	26
"DGAT2L6_1"	85
"DGAT2L6_2"	14
"DGCR14_0"	92
"DGCR14_1"	171
"DGCR14_2"	25
"DGCR14_3"	42
"DGCR2_0"	118
"DGCR2_1"	118
"DGCR2_2"	122
"DGCR2_3"	329
"DGCR6_0"	3
"DGCR6_1"	101
"DGCR6_2"	0
"DGCR6L_0"	8
"DGCR6L_1"	70
"DGCR6L_2"	5
"DGCR8_0"	32
"DGCR8_1"	49
"DGCR8_2"	29
"DGKA_0"	9
"DGKA_1"	91
"DGKA_2"	22
"DGKA_3"	69
"DGKB_0"	130
"DGKB_1"	219
"DGKB_2"	280
"DGKB_3"	115
"DGKD_0"	32
"DGKD_1"	26
"DGKD_2"	49
"DGKD_3"	361
"DGKD_4"	99
"DGKE_0"	80
"DGKE_1"	77
"DGKE_2"	132
"DGKE_3"	219
"DGKG_0"	80
"DGKG_1"	141
"DGKG_2"	248
"DGKG_3"	3
"DGKH_0"	201
"DGKH_1"	128
"DGKH_2"	146
"DGKI_0"	71
"DGKI_1"	22
"DGKI_2"	135
"DGKQ_0"	56
"DGKQ_1"	118
"DGKQ_2"	25
"DGKQ_3"	84
"DGKQ_4"	9
"DGKQ_5"	84
"DGKZ_0"	146
"DGKZ_1"	32
"DGKZ_2"	5
"DGKZ_3"	401
"DGKZ_4"	979
"DGUOK_0"	70
"DGUOK_1"	30
"DGUOK_2"	102
"DGUOK_3"	147
"DGUOK_4"	704
"DHCR24_0"	64
"DHCR24_1"	206
"DHCR24_2"	25
"DHCR24_3"	146
"DHCR24_4"	30
"DHCR7_0"	22
"DHCR7_1"	14
"DHCR7_2"	31
"DHCR7_3"	138
"DHDDS_0"	159
"DHDDS_1"	493
"DHDDS_2"	66
"DHDDS_3"	178
"DHDH_0"	44
"DHDH_1"	46
"DHDH_2"	9
"DHDH_3"	463
"DHFR_0"	80
"DHFRL1_0"	67
"DHFRL1_1"	546
"DHFRL1_2"	47
"DHH_0"	20
"DHH_1"	61
"DHODH_0"	263
"DHODH_1"	27
"DHPS_0"	153
"DHPS_1"	93
"DHPS_2"	76
"DHRS1_0"	113
"DHRS1_1"	25
"DHRS1_2"	47
"DHRS1_3"	349
"DHRS11_0"	28
"DHRS11_1"	70
"DHRS11_2"	108
"DHRS12_0"	99
"DHRS12_1"	132
"DHRS12_2"	366
"DHRS13_0"	26
"DHRS13_1"	13
"DHRS13_2"	68
"DHRS13_3"	490
"DHRS2_0"	136
"DHRS2_1"	417
"DHRS2_2"	334
"DHRS3_0"	127
"DHRS3_1"	9
"DHRS3_2"	22
"DHRS3_3"	5
"DHRS3_4"	139
"DHRS3_5"	19
"DHRS4_0"	29
"DHRS4L2_0"	7
"DHRS4L2_1"	381
"DHRS4L2_2"	10
"DHRS7_0"	32
"DHRS7_1"	120
"DHRS7_2"	26
"DHRS7B_0"	122
"DHRS7B_1"	59
"DHRS7B_2"	54
"DHRS7B_3"	167
"DHRS7C_0"	89
"DHRS7C_1"	333
"DHRS9_0"	140
"DHRS9_1"	109
"DHRS9_2"	33
"DHRS9_3"	50
"DHRS9_4"	319
"DHRS9_5"	33
"DHTKD1_0"	84
"DHTKD1_1"	1191
"DHTKD1_2"	32
"DHX15_0"	0
"DHX15_1"	2
"DHX15_2"	36
"DHX15_3"	67
"DHX15_4"	103
"DHX16_0"	3
"DHX16_1"	62
"DHX16_2"	236
"DHX16_3"	24
"DHX29_0"	10
"DHX29_1"	71
"DHX29_2"	21
"DHX29_3"	49
"DHX29_4"	12
"DHX29_5"	6
"DHX30_0"	81
"DHX30_1"	42
"DHX30_2"	50
"DHX30_3"	167
"DHX30_4"	152
"DHX30_5"	61
"DHX32_0"	64
"DHX32_1"	51
"DHX32_2"	93
"DHX32_3"	241
"DHX33_0"	7
"DHX33_1"	23
"DHX33_2"	2
"DHX33_3"	114
"DHX34_0"	56
"DHX34_1"	112
"DHX34_2"	17
"DHX35_0"	115
"DHX35_1"	81
"DHX35_2"	48
"DHX35_3"	126
"DHX36_0"	42
"DHX36_1"	24
"DHX36_2"	73
"DHX36_3"	402
"DHX37_0"	20
"DHX37_1"	272
"DHX38_0"	16
"DHX38_1"	16
"DHX38_2"	22
"DHX38_3"	24
"DHX40_0"	143
"DHX40_1"	146
"DHX40_2"	281
"DHX57_0"	76
"DHX57_1"	128
"DHX57_2"	106
"DHX58_0"	20
"DHX58_1"	17
"DHX58_2"	51
"DHX8_0"	61
"DHX8_1"	121
"DHX8_2"	0
"DHX8_3"	6
"DHX9_0"	18
"DHX9_1"	36
"DHX9_2"	0
"DHX9_3"	40
"DIABLO_0"	72
"DIABLO_1"	91
"DIAPH1_0"	227
"DIAPH1_1"	304
"DIAPH1_2"	103
"DIAPH2_0"	13
"DIAPH2_1"	152
"DIAPH2_2"	183
"DIAPH2_3"	48
"DIAPH3_0"	17
"DIAPH3_1"	387
"DIAPH3_2"	288
"DIAPH3_3"	14
"DIAPH3_4"	185
"DICER1_0"	61
"DICER1_1"	17
"DICER1_2"	400
"DIDO1_0"	123
"DIDO1_1"	79
"DIDO1_2"	2
"DIDO1_3"	27
"DIDO1_4"	7
"DIDO1_5"	2
"DIEXF_0"	41
"DIEXF_1"	117
"DIEXF_2"	0
"DIEXF_3"	15
"DIEXF_4"	11
"DIEXF_5"	8
"DIMT1_0"	50
"DIMT1_1"	12
"DIMT1_2"	35
"DIO1_0"	58
"DIO1_1"	67
"DIO1_2"	179
"DIO1_3"	207
"DIO1_4"	651
"DIO2_0"	8
"DIO2_1"	100
"DIO2_2"	51
"DIO2_3"	61
"DIO2_4"	201
"DIO2_5"	368
"DIO3_0"	97
"DIO3_1"	85
"DIP2A_0"	90
"DIP2A_1"	346
"DIP2A_2"	0
"DIP2A_3"	432
"DIP2A_4"	112
"DIP2A_5"	133
"DIP2A_6"	383
"DIP2A_7"	321
"DIP2B_0"	7
"DIP2B_1"	39
"DIP2C_0"	83
"DIP2C_1"	54
"DIP2C_2"	119
"DIRAS1_0"	38
"DIRAS2_0"	96
"DIRAS2_1"	49
"DIRAS3_0"	110
"DIRC1_0"	62
"DIRC2_0"	44
"DIRC2_1"	15
"DIRC2_2"	33
"DIRC2_3"	54
"DIRC2_4"	96
"DIS3_0"	23
"DIS3_1"	4
"DIS3_2"	117
"DIS3L_0"	67
"DIS3L_1"	48
"DIS3L_2"	314
"DIS3L_3"	184
"DIS3L2_0"	526
"DIS3L2_1"	69
"DIS3L2_2"	128
"DIS3L2_3"	262
"DISC1_0"	147
"DISC1_1"	56
"DISC1_2"	48
"DISC1_3"	485
"DISC1_4"	759
"DISC1_5"	76
"DISC1_6"	131
"DISP1_0"	69
"DISP1_1"	12
"DISP1_2"	116
"DISP2_0"	7
"DISP2_1"	421
"DISP2_2"	11
"DISP2_3"	135
"DKC1_0"	12
"DKC1_1"	144
"DKK1_0"	19
"DKK1_1"	62
"DKK1_2"	15
"DKK1_3"	125
"DKK2_0"	161
"DKK2_1"	38
"DKK2_2"	40
"DKK2_3"	57
"DKK2_4"	53
"DKK2_5"	22
"DKK3_0"	21
"DKK3_1"	176
"DKK3_2"	34
"DKK4_0"	217
"DKK4_1"	78
"DKK4_2"	126
"DKKL1_0"	13
"DKKL1_1"	187
"DKKL1_2"	131
"DLAT_0"	18
"DLAT_1"	52
"DLC1_0"	4
"DLC1_1"	88
"DLC1_2"	26
"DLC1_3"	85
"DLC1_4"	177
"DLC1_5"	160
"DLC1_6"	414
"DLC1_7"	218
"DLC1_8"	49
"DLC1_9"	53
"DLC1_10"	197
"DLD_0"	36
"DLD_1"	16
"DLD_2"	6
"DLD_3"	112
"DLEC1_0"	461
"DLEC1_1"	17
"DLEC1_2"	12
"DLEC1_3"	67
"DLEC1_4"	50
"DLEC1_5"	284
"DLEU7_0"	146
"DLEU7_1"	198
"DLEU7_2"	89
"DLEU7_3"	97
"DLG1_0"	44
"DLG1_1"	297
"DLG1_2"	2
"DLG2_0"	66
"DLG2_1"	72
"DLG2_2"	10
"DLG2_3"	18
"DLG2_4"	362
"DLG2_5"	227
"DLG2_6"	14
"DLG2_7"	2
"DLG2_8"	87
"DLG2_9"	127
"DLG2_10"	8
"DLG2_11"	32
"DLG3_0"	50
"DLG3_1"	19
"DLG3_2"	45
"DLG3_3"	10
"DLG3_4"	86
"DLG3_5"	81
"DLG3_6"	22
"DLG3_7"	148
"DLG3_8"	40
"DLG4_0"	15
"DLG4_1"	71
"DLG4_2"	100
"DLG4_3"	27
"DLG4_4"	100
"DLG4_5"	153
"DLG5_0"	79
"DLG5_1"	15
"DLG5_2"	55
"DLG5_3"	20
"DLGAP1_0"	83
"DLGAP1_1"	931
"DLGAP1_2"	1034
"DLGAP1_3"	165
"DLGAP1_4"	9496
"DLGAP1_5"	569
"DLGAP2_0"	165
"DLGAP2_1"	142
"DLGAP2_2"	91
"DLGAP3_0"	216
"DLGAP3_1"	52
"DLGAP3_2"	57
"DLGAP3_3"	29
"DLGAP4_0"	98
"DLGAP4_1"	10
"DLGAP4_2"	231
"DLGAP4_3"	44
"DLGAP4_4"	122
"DLGAP4_5"	20
"DLGAP4_6"	5
"DLGAP5_0"	38
"DLGAP5_1"	45
"DLGAP5_2"	106
"DLK1_0"	82
"DLK1_1"	139
"DLK2_0"	112
"DLK2_1"	12
"DLK2_2"	14
"DLK2_3"	18
"DLL1_0"	6
"DLL1_1"	0
"DLL1_2"	20
"DLL1_3"	70
"DLL3_0"	424
"DLL3_1"	135
"DLL3_2"	13
