"DesignID"	"Readcount"
"CRYBA4_1"	19
"CRYBB1_0"	142
"CRYBB1_1"	213
"CRYBB1_2"	246
"CRYBB1_3"	86
"CRYBB2_0"	71
"CRYBB2_1"	228
"CRYBB2_2"	61
"CRYBB3_0"	7
"CRYBB3_1"	97
"CRYBB3_2"	90
"CRYBB3_3"	206
"CRYGA_0"	252
"CRYGA_1"	39
"CRYGA_2"	30
"CRYGA_3"	55
"CRYGA_4"	193
"CRYGB_0"	179
"CRYGB_1"	71
"CRYGB_2"	85
"CRYGB_3"	220
"CRYGC_0"	3
"CRYGC_1"	190
"CRYGC_2"	160
"CRYGC_3"	174
"CRYGD_0"	161
"CRYGD_1"	18
"CRYGD_2"	25
"CRYGD_3"	143
"CRYGN_0"	15
"CRYGN_1"	84
"CRYGN_2"	135
"CRYGS_0"	172
"CRYGS_1"	194
"CRYGS_2"	296
"CRYGS_3"	144
"CRYGS_4"	67
"CRYGS_5"	48
"CRYL1_0"	97
"CRYL1_1"	443
"CRYL1_2"	307
"CRYL1_3"	485
"CRYM_0"	29
"CRYM_1"	71
"CRYM_2"	127
"CRYM_3"	53
"CRYM_4"	206
"CRYZ_0"	550
"CRYZ_1"	338
"CRYZ_2"	167
"CRYZ_3"	174
"CRYZ_4"	256
"CRYZL1_0"	89
"CRYZL1_1"	78
"CRYZL1_2"	85
"CRYZL1_3"	26
"CS_0"	44
"CS_1"	142
"CS_2"	17
"CSAD_0"	148
"CSAD_1"	190
"CSAD_2"	406
"CSAD_3"	152
"CSAD_4"	152
"CSAG1_0"	119
"CSAG1_1"	30
"CSAG1_2"	7
"CSDA_0"	426
"CSDA_1"	149
"CSDA_2"	295
"CSDC2_0"	157
"CSDC2_1"	173
"CSDC2_2"	127
"CSDC2_3"	211
"CSDE1_0"	1014
"CSDE1_1"	325
"CSDE1_2"	402
"CSE1L_0"	295
"CSE1L_1"	66
"CSE1L_2"	724
"CSE1L_3"	61
"CSF1_0"	80
"CSF1_1"	208
"CSF1_2"	179
"CSF1R_0"	307
"CSF1R_1"	316
"CSF1R_2"	111
"CSF1R_3"	105
"CSF2_0"	238
"CSF2_1"	127
"CSF2_2"	41
"CSF2RB_0"	90
"CSF2RB_1"	37
"CSF2RB_2"	221
"CSF3_0"	812
"CSF3_1"	552
"CSF3_2"	582
"CSF3_3"	120
"CSF3R_0"	395
"CSF3R_1"	501
"CSF3R_2"	238
"CSF3R_3"	1015
"CSGALNACT1_0"	613
"CSGALNACT1_1"	31
"CSGALNACT1_2"	60
"CSGALNACT1_3"	219
"CSGALNACT2_0"	237
"CSGALNACT2_1"	139
"CSGALNACT2_2"	169
"CSGALNACT2_3"	128
"CSH2_0"	19
"CSH2_1"	20
"CSH2_2"	1069
"CSHL1_0"	233
"CSHL1_1"	70
"CSHL1_2"	34
"CSHL1_3"	18
"CSHL1_4"	7
"CSHL1_5"	25
"CSHL1_6"	139
"CSK_0"	89
"CSK_1"	157
"CSMD1_0"	182
"CSMD1_1"	317
"CSMD1_2"	111
"CSMD1_3"	119
"CSMD2_0"	39
"CSMD2_1"	19
"CSMD2_2"	28
"CSMD2_3"	110
"CSMD2_4"	153
"CSMD3_0"	420
"CSMD3_1"	115
"CSMD3_2"	134
"CSMD3_3"	171
"CSMD3_4"	213
"CSMD3_5"	1099
"CSN1S1_0"	350
"CSN1S1_1"	346
"CSN1S1_2"	841
"CSN2_0"	66
"CSN2_1"	69
"CSN2_2"	12
"CSN3_0"	101
"CSN3_1"	195
"CSN3_2"	83
"CSN3_3"	159
"CSNK1A1_0"	12
"CSNK1A1_1"	407
"CSNK1A1_2"	474
"CSNK1A1L_0"	565
"CSNK1A1L_1"	122
"CSNK1D_0"	95
"CSNK1D_1"	129
"CSNK1D_2"	95
"CSNK1D_3"	249
"CSNK1E_0"	89
"CSNK1E_1"	259
"CSNK1E_2"	88
"CSNK1E_3"	109
"CSNK1G1_0"	206
"CSNK1G1_1"	110
"CSNK1G1_2"	72
"CSNK1G1_3"	145
"CSNK1G2_0"	213
"CSNK1G2_1"	583
"CSNK1G2_2"	73
"CSNK1G3_0"	190
"CSNK1G3_1"	244
"CSNK1G3_2"	364
"CSNK1G3_3"	711
"CSNK2A1_0"	75
"CSNK2A1_1"	134
"CSNK2A1_2"	400
"CSNK2A1_3"	50
"CSNK2A1_4"	150
"CSNK2A2_0"	91
"CSNK2A2_1"	50
"CSNK2A2_2"	76
"CSNK2A2_3"	339
"CSNK2B_0"	11
"CSNK2B_1"	5
"CSNK2B_2"	18
"CSPG4_0"	96
"CSPG4_1"	36
"CSPG4_2"	124
"CSPG4_3"	85
"CSPG5_0"	313
"CSPG5_1"	126
"CSPG5_2"	111
"CSPG5_3"	122
"CSPG5_4"	209
"CSPG5_5"	392
"CSPP1_0"	145
"CSPP1_1"	104
"CSPP1_2"	61
"CSPP1_3"	465
"CSRNP1_0"	70
"CSRNP1_1"	169
"CSRNP1_2"	79
"CSRNP1_3"	471
"CSRNP1_4"	172
"CSRNP1_5"	51
"CSRNP2_0"	429
"CSRNP2_1"	101
"CSRNP2_2"	54
"CSRNP2_3"	89
"CSRNP3_0"	52
"CSRNP3_1"	88
"CSRNP3_2"	20
"CSRNP3_3"	175
"CSRP1_0"	159
"CSRP1_1"	74
"CSRP1_2"	460
"CSRP2_0"	293
"CSRP2_1"	134
"CSRP2_2"	162
"CSRP2BP_0"	248
"CSRP2BP_1"	83
"CSRP2BP_2"	103
"CSRP3_0"	61
"CSRP3_1"	103
"CSRP3_2"	39
"CSRP3_3"	367
"CST1_0"	284
"CST1_1"	7
"CST11_0"	239
"CST11_1"	108
"CST11_2"	214
"CST2_0"	45
"CST2_1"	154
"CST2_2"	6
"CST3_0"	127
"CST3_1"	101
"CST3_2"	41
"CST4_0"	1
"CST4_1"	34
"CST5_0"	16
"CST5_1"	64
"CST5_2"	133
"CST6_0"	66
"CST6_1"	37
"CST6_2"	150
"CST6_3"	72
"CST7_0"	62
"CST7_1"	218
"CST7_2"	118
"CST7_3"	170
"CST8_0"	108
"CST8_1"	166
"CST8_2"	68
"CST9_0"	104
"CST9_1"	186
"CST9_2"	369
"CST9_3"	214
"CST9L_0"	162
"CST9L_1"	146
"CST9L_2"	178
"CST9L_3"	68
"CSTA_0"	147
"CSTA_1"	101
"CSTA_2"	184
"CSTA_3"	151
"CSTB_0"	70
"CSTB_1"	222
"CSTB_2"	149
"CSTB_3"	85
"CSTF1_0"	28
"CSTF1_1"	25
"CSTF1_2"	35
"CSTF1_3"	156
"CSTF2_0"	71
"CSTF2_1"	39
"CSTF2_2"	110
"CSTF2T_0"	213
"CSTF3_0"	28
"CSTF3_1"	24
"CSTF3_2"	33
"CSTF3_3"	98
"CSTF3_4"	45
"CSTF3_5"	2
"CSTF3_6"	52
"CSTL1_0"	13
"CSTL1_1"	49
"CSTL1_2"	7
"CT45A5_0"	229
"CT45A5_1"	375
"CT47B1_0"	256
"CT47B1_1"	439
"CT62_0"	130
"CT62_1"	247
"CT62_2"	25
"CT62_3"	14
"CTAG2_0"	50
"CTAG2_1"	30
"CTAG2_2"	62
"CTAG2_3"	304
"CTAGE1_0"	42
"CTAGE1_1"	52
"CTAGE5_0"	50
"CTAGE5_1"	75
"CTAGE5_2"	522
"CTAGE5_3"	350
"CTAGE5_4"	572
"CTAGE5_5"	167
"CTAGE9_0"	28
"CTAGE9_1"	36
"CTBP1_0"	311
"CTBP1_1"	187
"CTBP1_2"	327
"CTBP1_3"	35
"CTBP1_4"	400
"CTBP2_0"	139
"CTBP2_1"	174
"CTBP2_2"	51
"CTBS_0"	188
"CTBS_1"	20
"CTBS_2"	46
"CTBS_3"	124
"CTC-360G5.1_0"	103
"CTC-360G5.1_1"	164
"CTC-360G5.1_2"	132
"CTC-360G5.1_3"	68
"CTC1_0"	391
"CTC1_1"	8
"CTC1_2"	6
"CTC1_3"	87
"CTCF_0"	83
"CTCF_1"	48
"CTCF_2"	48
"CTCF_3"	171
"CTCF_4"	1
"CTCF_5"	158
"CTCF_6"	11
"CTCF_7"	202
"CTCFL_0"	111
"CTCFL_1"	711
"CTCFL_2"	361
"CTCFL_3"	629
"CTCFL_4"	6
"CTCFL_5"	176
"CTCFL_6"	228
"CTCFL_7"	400
"CTCFL_8"	888
"CTD-2616J11.4_0"	131
"CTD-2616J11.4_1"	551
"CTD-2616J11.4_2"	366
"CTD-3148I10.1_0"	29
"CTD-3148I10.1_1"	131
"CTD-3148I10.1_2"	100
"CTD-3148I10.1_3"	56
"CTD-3193O13.2_0"	162
"CTD-3193O13.2_1"	204
"CTD-3193O13.2_2"	20
"CTDNEP1_0"	62
"CTDNEP1_1"	152
"CTDNEP1_2"	119
"CTDP1_0"	87
"CTDP1_1"	21
"CTDP1_2"	269
"CTDP1_3"	32
"CTDSP1_0"	455
"CTDSP1_1"	374
"CTDSP1_2"	198
"CTDSP1_3"	165
"CTDSP1_4"	41
"CTDSP2_0"	185
"CTDSP2_1"	41
"CTDSP2_2"	136
"CTDSPL_0"	152
"CTDSPL_1"	181
"CTDSPL_2"	72
"CTDSPL_3"	130
"CTDSPL2_0"	167
"CTDSPL2_1"	72
"CTDSPL2_2"	4
"CTDSPL2_3"	142
"CTF1_0"	1222
"CTF1_1"	181
"CTF1_2"	142
"CTGF_0"	193
"CTGF_1"	109
"CTH_0"	253
"CTH_1"	322
"CTH_2"	307
"CTH_3"	197
"CTHRC1_0"	165
"CTHRC1_1"	212
"CTHRC1_2"	85
"CTHRC1_3"	30
"CTHRC1_4"	23
"CTIF_0"	630
"CTIF_1"	52
"CTIF_2"	203
"CTLA4_0"	169
"CTLA4_1"	266
"CTLA4_2"	172
"CTLA4_3"	381
"CTLA4_4"	238
"CTLA4_5"	494
"CTNNA1_0"	218
"CTNNA1_1"	349
"CTNNA2_0"	140
"CTNNA2_1"	79
"CTNNA2_2"	223
"CTNNA2_3"	447
"CTNNA3_0"	212
"CTNNA3_1"	42
"CTNNA3_2"	91
"CTNNA3_3"	110
"CTNNAL1_0"	126
"CTNNAL1_1"	98
"CTNNB1_0"	270
"CTNNB1_1"	43
"CTNNB1_2"	30
"CTNNB1_3"	103
"CTNNBIP1_0"	101
"CTNNBIP1_1"	127
"CTNNBIP1_2"	28
"CTNNBL1_0"	27
"CTNNBL1_1"	32
"CTNND1_0"	2401
"CTNND1_1"	397
"CTNND1_2"	781
"CTNND2_0"	134
"CTNND2_1"	121
"CTNND2_2"	67
"CTNND2_3"	345
"CTNND2_4"	168
"CTNND2_5"	17
"CTNS_0"	186
"CTNS_1"	123
"CTNS_2"	101
"CTPS1_0"	79
"CTPS1_1"	159
"CTPS1_2"	198
"CTPS1_3"	195
"CTPS2_0"	93
"CTPS2_1"	43
"CTPS2_2"	90
"CTPS2_3"	130
"CTR9_0"	167
"CTR9_1"	156
"CTR9_2"	19
"CTRC_0"	117
"CTRC_1"	225
"CTRC_2"	266
"CTRL_0"	290
"CTRL_1"	260
"CTRL_2"	256
"CTRL_3"	168
"CTSA_0"	481
"CTSA_1"	97
"CTSA_2"	113
"CTSA_3"	333
"CTSA_4"	681
"CTSB_0"	129
"CTSB_1"	101
"CTSB_2"	153
"CTSB_3"	219
"CTSC_0"	157
"CTSC_1"	556
"CTSC_2"	44
"CTSC_3"	291
"CTSC_4"	118
"CTSC_5"	82
"CTSC_6"	34
"CTSD_0"	488
"CTSD_1"	229
"CTSD_2"	82
"CTSD_3"	94
"CTSE_0"	132
"CTSE_1"	127
"CTSE_2"	217
"CTSE_3"	92
"CTSE_4"	222
"CTSE_5"	591
"CTSF_0"	39
"CTSF_1"	196
"CTSF_2"	50
"CTSF_3"	90
"CTSG_0"	235
"CTSG_1"	68
"CTSG_2"	113
"CTSG_3"	174
"CTSH_0"	50
"CTSH_1"	64
"CTSH_2"	39
"CTSK_0"	77
"CTSK_1"	68
"CTSK_2"	72
"CTSK_3"	116
"CTSK_4"	125
"CTSK_5"	64
"CTSL1_0"	44
"CTSL1_1"	117
"CTSL2_0"	245
"CTSL2_1"	86
"CTSL2_2"	375
"CTSO_0"	231
"CTSO_1"	165
"CTSO_2"	56
"CTSS_0"	574
"CTSS_1"	53
"CTSW_0"	6
"CTSW_1"	61
"CTSW_2"	92
"CTSZ_0"	98
"CTSZ_1"	100
"CTSZ_2"	195
"CTSZ_3"	167
"CTTN_0"	396
"CTTN_1"	698
"CTTN_2"	377
"CTTNBP2_0"	50
"CTTNBP2_1"	46
"CTTNBP2_2"	92
"CTTNBP2NL_0"	31
"CTTNBP2NL_1"	108
"CTTNBP2NL_2"	14
"CTU1_0"	13
"CTU1_1"	56
"CTU1_2"	38
"CTU1_3"	70
"CTU2_0"	19
"CTU2_1"	39
"CTU2_2"	16
"CTU2_3"	165
"CTXN1_0"	188
"CTXN2_0"	48
"CTXN3_0"	233
"CTXN3_1"	268
"CUBN_0"	101
"CUBN_1"	0
"CUBN_2"	98
"CUBN_3"	25
"CUEDC1_0"	80
"CUEDC1_1"	156
"CUEDC2_0"	48
"CUEDC2_1"	109
"CUEDC2_2"	105
"CUEDC2_3"	109
"CUL1_0"	2
"CUL1_1"	281
"CUL1_2"	62
"CUL1_3"	10
"CUL2_0"	42
"CUL2_1"	104
"CUL2_2"	642
"CUL3_0"	222
"CUL3_1"	380
"CUL3_2"	199
"CUL3_3"	187
"CUL3_4"	601
"CUL3_5"	199
"CUL4A_0"	169
"CUL4A_1"	147
"CUL4A_2"	198
"CUL4B_0"	298
"CUL4B_1"	987
"CUL4B_2"	383
"CUL4B_3"	323
"CUL5_0"	218
"CUL5_1"	148
"CUL7_0"	228
"CUL7_1"	42
"CUL7_2"	452
"CUL9_0"	46
"CUL9_1"	37
"CUL9_2"	242
"CUL9_3"	190
"CUTA_0"	100
"CUTA_1"	69
"CUTA_2"	28
"CUTA_3"	108
"CUTA_4"	234
"CUTA_5"	364
"CUTC_0"	288
"CUTC_1"	66
"CUTC_2"	39
"CUTC_3"	26
"CUX1_0"	758
"CUX1_1"	364
"CUX1_2"	178
"CUX2_0"	44
"CUX2_1"	100
"CUX2_2"	35
"CUZD1_0"	123
"CUZD1_1"	316
"CUZD1_2"	54
"CWC22_0"	20
"CWC22_1"	67
"CWC22_2"	10
"CWC25_0"	3
"CWC25_1"	104
"CWC25_2"	33
"CWC25_3"	18
"CWC27_0"	55
"CWC27_1"	76
"CWC27_2"	20
"CWC27_3"	56
"CWF19L1_0"	96
"CWF19L1_1"	277
"CWF19L2_0"	91
"CWF19L2_1"	51
"CWH43_0"	168
"CWH43_1"	170
"CWH43_2"	327
"CWH43_3"	121
"CWH43_4"	175
"CWH43_5"	27
"CX3CL1_0"	220
"CX3CL1_1"	261
"CX3CL1_2"	131
"CX3CL1_3"	132
"CX3CR1_0"	150
"CX3CR1_1"	364
"CX3CR1_2"	226
"CX3CR1_3"	31
"CXADR_0"	150
"CXADR_1"	195
"CXADR_2"	31
"CXADR_3"	600
"CXCL1_0"	0
"CXCL1_1"	75
"CXCL10_0"	227
"CXCL10_1"	60
"CXCL11_0"	4
"CXCL11_1"	188
"CXCL11_2"	203
"CXCL12_0"	395
"CXCL12_1"	113
"CXCL12_2"	628
"CXCL12_3"	305
"CXCL13_0"	93
"CXCL13_1"	72
"CXCL13_2"	397
"CXCL13_3"	176
"CXCL13_4"	55
"CXCL14_0"	125
"CXCL14_1"	73
"CXCL14_2"	57
"CXCL16_0"	72
"CXCL16_1"	58
"CXCL16_2"	156
"CXCL16_3"	149
"CXCL17_0"	79
"CXCL17_1"	184
"CXCL17_2"	61
"CXCL2_0"	121
"CXCL2_1"	5
"CXCL2_2"	0
"CXCL2_3"	114
"CXCL2_4"	3
"CXCL3_0"	79
"CXCL3_1"	22
"CXCL3_2"	13
"CXCL3_3"	40
"CXCL5_0"	114
"CXCL5_1"	224
"CXCL5_2"	23
"CXCL6_0"	54
"CXCL6_1"	19
"CXCL6_2"	108
"CXCL6_3"	68
"CXCL6_4"	214
"CXCL9_0"	166
"CXCL9_1"	263
"CXCR1_0"	224
"CXCR1_1"	19
"CXCR1_2"	26
"CXCR2_0"	165
"CXCR2_1"	84
"CXCR2_2"	151
"CXCR3_0"	71
"CXCR3_1"	202
"CXCR3_2"	23
"CXCR4_0"	207
"CXCR4_1"	356
"CXCR4_2"	208
"CXCR4_3"	665
"CXCR5_0"	195
"CXCR5_1"	139
"CXCR5_2"	95
"CXCR5_3"	135
"CXCR6_0"	69
"CXCR6_1"	66
"CXCR6_2"	152
"CXCR7_0"	131
"CXorf1_0"	99
"CXorf21_0"	221
"CXorf21_1"	245
"CXorf22_0"	136
"CXorf22_1"	18
"CXorf22_2"	180
"CXorf22_3"	89
"CXorf23_0"	143
"CXorf23_1"	112
"CXorf23_2"	119
"CXorf23_3"	284
"CXorf26_0"	163
"CXorf26_1"	130
"CXorf26_2"	579
"CXorf26_3"	222
"CXorf27_0"	107
"CXorf27_1"	178
"CXorf30_0"	199
"CXorf30_1"	93
"CXorf30_2"	70
"CXorf30_3"	173
"CXorf36_0"	484
"CXorf36_1"	284
"CXorf36_2"	357
"CXorf36_3"	21
"CXorf38_0"	146
"CXorf38_1"	7
"CXorf38_2"	101
"CXorf40A_0"	227
"CXorf40A_1"	23
"CXorf40A_2"	386
"CXorf40B_0"	2
"CXorf40B_1"	297
"CXorf41_0"	145
"CXorf41_1"	229
"CXorf48_0"	178
"CXorf48_1"	115
"CXorf48_2"	288
"CXorf56_0"	135
"CXorf56_1"	189
"CXorf56_2"	301
"CXorf57_0"	99
"CXorf57_1"	335
"CXorf57_2"	244
"CXorf58_0"	187
"CXorf58_1"	59
"CXorf59_0"	237
"CXorf59_1"	14
"CXorf59_2"	286
"CXorf61_0"	217
"CXorf61_1"	377
"CXorf61_2"	635
"CXorf64_0"	193
"CXorf65_0"	293
"CXorf65_1"	171
"CXorf65_2"	176
"CXorf66_0"	152
"CXorf66_1"	292
"CXorf66_2"	110
"CXorf68_0"	135
"CXorf68_1"	100
"CXorf69_0"	42
"CXorf69_1"	62
"CXXC1_0"	150
"CXXC1_1"	113
"CXXC1_2"	88
"CXXC1_3"	48
"CXXC11_0"	50
"CXXC11_1"	185
"CXXC11_2"	35
"CXXC11_3"	150
"CXXC11_4"	10
"CXXC11_5"	15
"CXXC4_0"	50
"CXXC4_1"	66
"CXXC4_2"	74
"CXXC4_3"	251
"CXXC4_4"	228
"CXXC5_0"	199
"CXXC5_1"	74
"CXXC5_2"	214
"CYB561_0"	189
"CYB561_1"	123
"CYB561_2"	39
"CYB561_3"	115
"CYB561D1_0"	785
"CYB561D1_1"	166
"CYB561D1_2"	597
"CYB561D1_3"	110
"CYB561D1_4"	349
"CYB561D1_5"	246
"CYB561D1_6"	64
"CYB561D2_0"	55
"CYB561D2_1"	257
"CYB561D2_2"	50
"CYB561D2_3"	99
"CYB561D2_4"	211
"CYB5A_0"	59
"CYB5A_1"	188
"CYB5A_2"	526
"CYB5A_3"	556
"CYB5B_0"	108
"CYB5B_1"	41
"CYB5B_2"	6
"CYB5B_3"	71
"CYB5D1_0"	112
"CYB5D1_1"	207
"CYB5D1_2"	185
"CYB5D1_3"	514
"CYB5D2_0"	68
"CYB5D2_1"	24
"CYB5D2_2"	209
"CYB5D2_3"	207
"CYB5R1_0"	151
"CYB5R1_1"	159
"CYB5R1_2"	144
"CYB5R1_3"	58
"CYB5R1_4"	163
"CYB5R1_5"	133
"CYB5R2_0"	156
"CYB5R2_1"	90
"CYB5R2_2"	124
"CYB5R3_0"	229
"CYB5R3_1"	464
"CYB5R3_2"	295
"CYB5R4_0"	69
"CYB5R4_1"	139
"CYB5R4_2"	73
"CYB5R4_3"	113
"CYB5RL_0"	158
"CYB5RL_1"	140
"CYB5RL_2"	76
"CYB5RL_3"	56
"CYB5RL_4"	36
"CYBA_0"	45
"CYBA_1"	165
"CYBA_2"	20
"CYBASC3_0"	36
"CYBASC3_1"	125
"CYBASC3_2"	61
"CYBASC3_3"	135
"CYBASC3_4"	258
"CYBB_0"	29
"CYBB_1"	252
"CYBB_2"	58
"CYBRD1_0"	113
"CYBRD1_1"	398
"CYBRD1_2"	96
"CYBRD1_3"	126
"CYBRD1_4"	48
"CYBRD1_5"	62
"CYC1_0"	23
"CYC1_1"	89
"CYC1_2"	77
"CYC1_3"	61
"CYCS_0"	90
"CYCS_1"	127
"CYFIP1_0"	44
"CYFIP1_1"	1
"CYFIP1_2"	1039
"CYFIP1_3"	15
"CYFIP1_4"	90
"CYFIP1_5"	159
"CYFIP1_6"	113
"CYGB_0"	323
"CYGB_1"	79
"CYGB_2"	79
"CYGB_3"	37
"CYHR1_0"	537
"CYHR1_1"	52
"CYHR1_2"	59
"CYHR1_3"	156
"CYHR1_4"	117
"CYLC1_0"	14
"CYLC2_0"	324
"CYLC2_1"	171
"CYLD_0"	156
"CYLD_1"	528
"CYLD_2"	168
"CYP11A1_0"	380
"CYP11A1_1"	95
"CYP11A1_2"	872
"CYP11A1_3"	117
"CYP11B1_0"	6
"CYP11B1_1"	673
"CYP11B1_2"	160
"CYP11B2_0"	95
"CYP11B2_1"	6
"CYP11B2_2"	127
"CYP11B2_3"	53
"CYP17A1_0"	98
"CYP17A1_1"	60
"CYP17A1_2"	133
"CYP17A1_3"	64
"CYP19A1_0"	95
"CYP19A1_1"	85
"CYP19A1_2"	60
"CYP19A1_3"	150
"CYP1A1_0"	181
"CYP1A1_1"	62
"CYP1A1_2"	181
"CYP1A2_0"	145
"CYP1A2_1"	45
"CYP1A2_2"	88
"CYP1A2_3"	189
"CYP1B1_0"	163
"CYP1B1_1"	199
"CYP1B1_2"	6
"CYP1B1_3"	95
"CYP20A1_0"	86
"CYP20A1_1"	118
"CYP20A1_2"	24
"CYP20A1_3"	55
"CYP20A1_4"	109
"CYP21A2_0"	606
"CYP21A2_1"	398
"CYP24A1_0"	236
"CYP24A1_1"	189
"CYP24A1_2"	108
"CYP26A1_0"	677
"CYP26A1_1"	137
"CYP26A1_2"	67
"CYP26A1_3"	106
"CYP26B1_0"	80
"CYP26B1_1"	82
"CYP26B1_2"	122
"CYP26B1_3"	573
"CYP26B1_4"	187
"CYP26B1_5"	76
"CYP26C1_0"	38
"CYP26C1_1"	7
"CYP26C1_2"	115
"CYP26C1_3"	103
"CYP27A1_0"	268
"CYP27A1_1"	70
"CYP27A1_2"	54
"CYP27A1_3"	67
"CYP27B1_0"	43
"CYP27B1_1"	149
"CYP27B1_2"	104
"CYP27B1_3"	97
"CYP27C1_0"	57
"CYP27C1_1"	95
"CYP27C1_2"	76
"CYP27C1_3"	202
"CYP27C1_4"	269
"CYP27C1_5"	1
"CYP2A13_0"	15
"CYP2A13_1"	411
"CYP2A13_2"	36
"CYP2A13_3"	252
"CYP2A6_0"	135
"CYP2A6_1"	147
"CYP2A7_0"	61
"CYP2A7_1"	291
"CYP2A7_2"	525
"CYP2A7_3"	176
"CYP2B6_0"	118
"CYP2B6_1"	138
"CYP2B6_2"	110
"CYP2C18_0"	71
"CYP2C18_1"	143
"CYP2C18_2"	89
"CYP2C18_3"	8
"CYP2C19_0"	162
"CYP2C19_1"	7
"CYP2C8_0"	186
"CYP2C8_1"	167
"CYP2C8_2"	274
"CYP2C8_3"	494
"CYP2C9_0"	165
"CYP2C9_1"	2
"CYP2D6_0"	333
"CYP2D6_1"	52
"CYP2D6_2"	261
"CYP2D6_3"	559
"CYP2E1_0"	131
"CYP2E1_1"	81
"CYP2E1_2"	165
"CYP2F1_0"	108
"CYP2F1_1"	169
"CYP2F1_2"	245
"CYP2F1_3"	301
"CYP2J2_0"	119
"CYP2J2_1"	66
"CYP2J2_2"	41
"CYP2J2_3"	23
"CYP2J2_4"	35
"CYP2J2_5"	97
"CYP2R1_0"	43
"CYP2R1_1"	49
"CYP2R1_2"	65
"CYP2R1_3"	126
"CYP2S1_0"	257
"CYP2S1_1"	73
"CYP2S1_2"	8
"CYP2S1_3"	101
"CYP2U1_0"	76
"CYP2U1_1"	72
"CYP2U1_2"	125
"CYP2U1_3"	156
"CYP2U1_4"	107
"CYP2U1_5"	107
"CYP2W1_0"	148
"CYP2W1_1"	161
"CYP2W1_2"	76
"CYP39A1_0"	58
"CYP39A1_1"	91
"CYP39A1_2"	83
"CYP3A4_0"	68
"CYP3A4_1"	63
"CYP3A43_0"	513
"CYP3A43_1"	288
"CYP3A43_2"	256
"CYP3A5_0"	225
"CYP3A5_1"	193
"CYP3A7_0"	128
"CYP3A7_1"	14
"CYP3A7_2"	54
"CYP46A1_0"	160
"CYP46A1_1"	52
"CYP46A1_2"	134
"CYP46A1_3"	441
"CYP4A11_0"	259
"CYP4A11_1"	35
"CYP4A11_2"	19
"CYP4A22_0"	377
"CYP4A22_1"	148
"CYP4A22_2"	66
"CYP4A22_3"	11
"CYP4A22_4"	10
"CYP4B1_0"	351
"CYP4B1_1"	349
"CYP4B1_2"	262
"CYP4B1_3"	757
"CYP4F11_0"	29
"CYP4F11_1"	98
"CYP4F11_2"	117
"CYP4F11_3"	111
"CYP4F12_0"	188
"CYP4F12_1"	700
"CYP4F12_2"	20
"CYP4F12_3"	22
"CYP4F2_0"	48
"CYP4F2_1"	3
"CYP4F2_2"	21
"CYP4F22_0"	260
"CYP4F22_1"	119
"CYP4F22_2"	221
"CYP4F3_0"	57
"CYP4F3_1"	242
"CYP4F3_2"	40
"CYP4V2_0"	149
"CYP4V2_1"	101
"CYP4V2_2"	46
"CYP4V2_3"	222
"CYP4X1_0"	54
"CYP4X1_1"	74
"CYP4X1_2"	122
"CYP4X1_3"	63
"CYP4X1_4"	237
"CYP4Z1_0"	51
"CYP4Z1_1"	168
"CYP51A1_0"	14
"CYP51A1_1"	492
"CYP51A1_2"	219
"CYP7A1_0"	4
"CYP7A1_1"	13
"CYP7A1_2"	139
"CYP7B1_0"	91
"CYP7B1_1"	40
"CYP7B1_2"	48
"CYP7B1_3"	23
"CYP8B1_0"	24
"CYP8B1_1"	118
"CYP8B1_2"	70
"CYR61_0"	83
"CYR61_1"	89
"CYR61_2"	227
"CYR61_3"	91
"CYR61_4"	229
"CYS1_0"	255
"CYS1_1"	101
"CYS1_2"	54
"CYS1_3"	50
"CYS1_4"	201
"CYSLTR1_0"	106
"CYSLTR1_1"	133
"CYSLTR2_0"	52
"CYSLTR2_1"	370
"CYSTM1_0"	75
"CYSTM1_1"	145
"CYSTM1_2"	212
"CYSTM1_3"	65
"CYTH1_0"	76
"CYTH1_1"	105
"CYTH1_2"	340
"CYTH1_3"	394
"CYTH2_0"	37
"CYTH2_1"	162
"CYTH3_0"	31
"CYTH3_1"	102
"CYTH4_0"	39
"CYTH4_1"	1016
"CYTH4_2"	226
"CYTH4_3"	156
"CYTIP_0"	150
"CYTIP_1"	3
"CYTIP_2"	170
"CYTIP_3"	327
"CYTIP_4"	34
"CYTIP_5"	79
"CYTL1_0"	134
"CYTL1_1"	115
"CYTL1_2"	210
"CYTL1_3"	60
"CYYR1_0"	57
"CYYR1_1"	121
"CYYR1_2"	54
"CYYR1_3"	64
"D2HGDH_0"	63
"D2HGDH_1"	86
"D2HGDH_2"	75
"D2HGDH_3"	79
"DAAM1_0"	170
"DAAM1_1"	343
"DAAM1_2"	591
"DAAM2_0"	288
"DAAM2_1"	374
"DAAM2_2"	126
"DAAM2_3"	196
"DAB1_0"	2
"DAB1_1"	120
"DAB1_2"	208
"DAB1_3"	330
"DAB1_4"	297
"DAB2_0"	61
"DAB2_1"	107
"DAB2_2"	260
"DAB2_3"	225
"DAB2_4"	200
"DAB2IP_0"	296
"DAB2IP_1"	290
"DAB2IP_2"	579
"DAB2IP_3"	425
"DAB2IP_4"	54
"DAB2IP_5"	477
"DACH1_0"	1196
"DACH1_1"	433
"DACH1_2"	208
"DACH1_3"	464
"DACH2_0"	159
"DACH2_1"	251
"DACH2_2"	232
"DACH2_3"	251
